age,income,education,marital_status,kids_at_home,campaign_channel,previous_purchases,customer_segment,days_since_last_purchase,total_spent,recency_score,frequency_score,monetary_score,campaign_id,offer_type,discount_percent,responded
59,73000,High School,Single,3,direct_mail,4,Basic,299,251.12,1,2,1,C103,free_shipping,0,0
66,87300,Graduate,Single,0,social,8,Basic,55,762.67,5,3,2,C103,bundle,0,0
57,39300,High School,Single,0,email,0,Basic,74,0.0,4,1,1,C101,loyalty_points,0,1
65,91500,Master,Single,1,direct_mail,4,Basic,153,138.99,3,2,1,C102,discount,25,0
50,68500,Master,Divorced,2,direct_mail,0,Basic,139,0.0,4,1,1,C102,discount,10,0
61,90300,Graduate,Married,0,phone,9,Standard,337,2008.43,1,4,4,C101,free_shipping,0,0
37,79900,Graduate,Single,1,email,2,Basic,155,188.58,3,1,1,C103,free_shipping,0,0
56,85000,Graduate,Single,0,email,3,Basic,347,468.12,1,2,2,C101,free_shipping,0,0
40,73100,Graduate,Married,0,direct_mail,4,Basic,330,480.49,1,2,2,C101,discount,25,0
28,103700,PhD,Divorced,2,direct_mail,8,Standard,192,1403.09,3,3,3,C102,loyalty_points,0,0
58,65700,High School,Divorced,2,phone,2,Basic,335,188.67,1,1,1,C102,bundle,0,0
37,59600,Master,Married,1,phone,3,Basic,101,647.97,4,2,2,C101,free_shipping,0,1
48,73800,Graduate,Married,1,email,3,Basic,299,506.41,1,2,2,C102,free_shipping,0,0
26,73900,Graduate,Single,0,email,7,Basic,208,646.99,3,3,2,C102,discount,15,1
41,71000,Graduate,Single,0,email,2,Basic,29,246.68,5,1,1,C103,free_shipping,0,0
38,62700,Graduate,Married,0,phone,5,Basic,176,392.88,3,2,2,C101,discount,25,0
50,81800,Graduate,Married,1,phone,11,Premium,293,2891.16,1,4,4,C104,loyalty_points,0,0
42,72400,Master,Single,0,phone,4,Standard,39,948.53,5,2,3,C103,free_shipping,0,1
41,36600,Graduate,Single,0,email,2,Basic,101,263.39,4,1,1,C103,discount,20,1
37,74200,Graduate,Single,2,email,9,Basic,259,888.09,2,4,2,C101,bundle,0,0
65,84200,Graduate,Single,2,email,9,Standard,146,1321.23,3,4,3,C101,loyalty_points,0,1
54,58700,High School,Single,0,social,7,Standard,76,1254.61,4,3,3,C102,discount,20,0
45,78100,High School,Married,2,phone,5,Basic,169,472.9,3,2,2,C102,discount,20,0
30,65900,Graduate,Married,0,email,4,Basic,224,477.01,2,2,2,C101,discount,20,1
74,75000,Graduate,Single,1,social,15,Premium,121,4978.53,4,5,5,C102,free_shipping,0,1
42,80300,Graduate,Married,3,social,6,Basic,115,800.23,4,3,2,C103,free_shipping,0,1
48,79000,Master,Widowed,0,direct_mail,7,Basic,32,523.17,5,3,2,C103,bundle,0,1
45,107000,PhD,Married,1,phone,13,Standard,222,2326.51,2,5,4,C101,free_shipping,0,1
39,66700,High School,Married,1,direct_mail,2,Basic,106,286.68,4,1,1,C104,discount,25,0
38,95300,Master,Married,0,email,6,Standard,275,1408.49,2,3,3,C104,discount,15,1
61,100900,Graduate,Married,2,social,8,Standard,168,1448.63,3,3,3,C104,discount,10,0
31,69300,Graduate,Single,0,direct_mail,3,Standard,317,1082.86,1,2,3,C101,bundle,0,0
18,83600,Graduate,Married,2,phone,6,Basic,340,813.8,1,3,2,C101,loyalty_points,0,0
18,117700,PhD,Single,0,phone,12,Premium,276,3631.6,2,5,5,C103,discount,20,0
74,54800,High School,Single,1,email,3,Basic,201,656.79,3,2,2,C103,loyalty_points,0,1
55,71100,Graduate,Single,2,phone,1,Basic,200,172.99,3,1,1,C103,discount,15,1
49,39300,Graduate,Married,2,social,0,Basic,303,0.0,1,1,1,C102,loyalty_points,0,0
36,64600,Graduate,Single,2,email,7,Standard,245,1298.67,2,3,3,C101,loyalty_points,0,0
45,54300,High School,Married,2,social,6,Basic,334,383.76,1,3,2,C101,free_shipping,0,0
56,108500,Graduate,Married,0,email,14,Standard,275,2146.9,2,5,4,C101,free_shipping,0,1
37,49700,High School,Single,0,phone,9,Basic,18,848.86,5,4,2,C104,bundle,0,1
50,89500,Graduate,Single,3,phone,4,Standard,113,904.39,4,2,3,C102,bundle,0,0
41,90100,Graduate,Single,0,social,12,Premium,349,3523.86,1,5,5,C104,discount,25,1
41,52400,Graduate,Married,1,phone,4,Basic,51,449.6,5,2,2,C103,loyalty_points,0,0
42,43500,High School,Divorced,1,social,2,Basic,213,439.2,3,1,2,C104,bundle,0,0
45,76100,Graduate,Married,1,phone,7,Basic,142,881.26,4,3,2,C104,bundle,0,1
24,58000,Graduate,Single,2,social,4,Basic,68,402.34,5,2,2,C103,loyalty_points,0,0
48,72300,Master,Single,0,direct_mail,5,Basic,216,799.6,3,2,2,C104,loyalty_points,0,0
34,71900,Graduate,Single,0,social,10,Standard,73,2070.45,4,4,4,C103,bundle,0,0
47,60200,Graduate,Single,1,social,2,Basic,311,245.71,1,1,1,C103,free_shipping,0,0
46,94400,Graduate,Single,3,social,9,Standard,36,2395.57,5,4,4,C104,discount,20,1
47,57200,High School,Married,0,email,5,Standard,243,1374.34,2,2,3,C104,bundle,0,0
38,59300,High School,Divorced,0,social,4,Basic,343,580.01,1,2,2,C101,discount,10,0
28,86300,PhD,Single,1,email,5,Basic,106,650.86,4,2,2,C104,bundle,0,1
50,87200,Master,Married,2,social,4,Basic,8,779.39,5,2,2,C101,bundle,0,0
55,88600,Graduate,Married,2,social,7,Standard,173,1035.65,3,3,3,C104,bundle,0,0
49,79700,Graduate,Single,0,direct_mail,5,Standard,273,1127.48,2,2,3,C104,discount,15,1
25,69500,High School,Married,0,email,8,Standard,280,1810.91,2,3,4,C102,loyalty_points,0,0
39,75300,Graduate,Single,2,direct_mail,6,Basic,134,585.84,4,3,2,C103,discount,15,0
61,89000,Graduate,Married,3,social,10,Standard,28,1944.83,5,4,4,C103,discount,20,1
38,51500,High School,Married,0,phone,3,Basic,353,472.74,1,2,2,C104,free_shipping,0,0
46,79700,Graduate,Married,2,social,6,Basic,189,727.51,3,3,2,C103,free_shipping,0,0
43,67200,Graduate,Widowed,0,social,3,Basic,360,421.23,1,2,2,C101,bundle,0,0
49,38600,High School,Divorced,1,phone,4,Basic,214,328.71,3,2,2,C102,free_shipping,0,0
54,98300,Master,Married,0,email,10,Standard,206,1891.81,3,4,4,C101,bundle,0,1
44,21600,High School,Single,1,phone,1,Basic,359,125.72,1,1,1,C104,bundle,0,0
34,35600,High School,Married,0,social,0,Basic,217,0.0,3,1,1,C102,free_shipping,0,0
60,90400,Master,Single,0,phone,6,Basic,105,484.33,4,3,2,C101,discount,10,1
53,87400,Graduate,Married,1,email,9,Premium,34,2594.98,5,4,4,C103,loyalty_points,0,1
56,63400,High School,Single,3,social,5,Standard,69,1441.22,5,2,3,C102,bundle,0,1
27,60500,High School,Single,1,email,6,Standard,264,1374.87,2,3,3,C103,loyalty_points,0,0
35,51900,Master,Divorced,1,direct_mail,7,Standard,110,1038.96,4,3,3,C102,loyalty_points,0,0
52,54200,High School,Married,2,email,6,Standard,331,900.02,1,3,3,C101,loyalty_points,0,1
43,80600,Graduate,Single,1,social,14,Standard,144,2250.43,4,5,4,C104,loyalty_points,0,1
47,99200,Graduate,Divorced,1,email,10,Standard,290,1745.48,2,4,3,C103,loyalty_points,0,1
55,58600,Graduate,Single,2,email,5,Standard,327,1825.86,1,2,4,C101,bundle,0,0
38,54300,Graduate,Divorced,3,direct_mail,7,Standard,168,1882.31,3,3,4,C101,loyalty_points,0,0
42,97400,Graduate,Single,1,phone,5,Standard,48,968.38,5,2,3,C101,discount,25,1
26,62300,High School,Married,2,phone,10,Basic,56,856.64,5,4,2,C102,discount,20,1
25,43200,Graduate,Single,0,phone,3,Basic,322,593.06,1,2,2,C102,loyalty_points,0,0
65,69200,Graduate,Married,1,email,5,Standard,12,995.37,5,2,3,C101,discount,25,1
43,39900,Graduate,Single,1,social,3,Basic,66,856.62,5,2,2,C104,discount,10,1
60,64400,Graduate,Single,0,email,4,Standard,190,1381.87,3,2,3,C104,free_shipping,0,1
47,77100,Master,Single,0,phone,8,Premium,161,2802.64,3,3,4,C104,loyalty_points,0,1
35,67500,Graduate,Married,0,email,6,Basic,89,812.43,4,3,2,C104,free_shipping,0,1
54,67800,High School,Married,0,phone,6,Standard,22,1085.0,5,3,3,C103,discount,10,1
29,33500,Graduate,Single,0,email,0,Basic,31,0.0,5,1,1,C104,bundle,0,0
46,52000,Master,Widowed,1,direct_mail,6,Basic,139,255.86,4,3,1,C104,discount,15,1
48,65600,Graduate,Divorced,0,social,8,Basic,175,578.89,3,3,2,C101,loyalty_points,0,0
48,70400,Graduate,Married,0,social,7,Standard,32,1689.2,5,3,3,C104,bundle,0,1
55,79400,High School,Single,1,direct_mail,4,Basic,201,733.55,3,2,2,C101,loyalty_points,0,0
55,97300,Master,Single,2,direct_mail,7,Basic,34,874.69,5,3,2,C104,bundle,0,0
25,100800,Master,Widowed,1,email,9,Standard,251,1202.66,2,4,3,C102,free_shipping,0,1
18,59900,Master,Divorced,2,social,9,Standard,329,2062.78,1,4,4,C104,loyalty_points,0,0
52,96400,Graduate,Married,0,phone,9,Standard,167,2212.65,3,4,4,C101,free_shipping,0,0
42,69800,High School,Married,0,email,4,Basic,187,654.65,3,2,2,C101,bundle,0,1
26,67400,Graduate,Single,0,email,3,Basic,361,464.57,1,2,2,C103,loyalty_points,0,0
45,40800,High School,Married,0,social,4,Basic,62,357.79,5,2,2,C101,bundle,0,1
56,114300,Master,Single,0,social,11,Premium,113,2859.44,4,4,4,C102,discount,15,1
53,114500,Graduate,Married,0,social,8,Standard,183,910.6,3,3,3,C103,bundle,0,0
31,61400,High School,Married,2,phone,6,Basic,276,821.39,2,3,2,C104,free_shipping,0,0
40,88600,Master,Married,0,direct_mail,8,Standard,104,1356.37,4,3,3,C103,bundle,0,0
39,59800,Graduate,Single,0,phone,6,Basic,278,554.77,2,3,2,C104,discount,15,0
48,80800,Master,Divorced,1,email,5,Basic,28,660.04,5,2,2,C102,loyalty_points,0,1
20,37200,Graduate,Married,0,email,1,Basic,297,153.8,1,1,1,C103,free_shipping,0,0
32,55500,High School,Single,0,email,3,Basic,186,277.14,3,2,1,C102,loyalty_points,0,1
48,43800,Graduate,Married,0,social,3,Basic,67,94.82,5,2,1,C102,free_shipping,0,1
52,64500,Graduate,Married,0,direct_mail,5,Basic,71,577.43,5,2,2,C103,free_shipping,0,0
64,95300,Graduate,Married,0,phone,6,Basic,54,815.58,5,3,2,C101,discount,15,0
68,112100,PhD,Married,1,email,8,Basic,142,362.76,4,3,2,C103,loyalty_points,0,1
40,76100,High School,Single,0,email,8,Basic,152,828.37,3,3,2,C104,bundle,0,1
56,105200,Master,Single,2,email,13,Standard,233,1275.2,2,5,3,C101,loyalty_points,0,1
59,72200,Master,Married,1,phone,5,Basic,146,676.43,3,2,2,C103,free_shipping,0,0
36,74100,Master,Single,0,social,9,Premium,365,3891.21,1,4,5,C101,discount,20,1
39,51800,Graduate,Married,0,direct_mail,5,Standard,300,1170.73,1,2,3,C102,bundle,0,0
53,76500,High School,Divorced,2,direct_mail,3,Basic,34,302.35,5,2,2,C101,loyalty_points,0,0
80,76600,High School,Single,0,social,6,Standard,231,1926.11,2,3,4,C101,bundle,0,0
36,74600,High School,Single,2,email,16,Standard,217,2091.84,3,5,4,C103,free_shipping,0,0
39,56600,Graduate,Single,0,email,5,Basic,236,215.03,2,2,1,C103,discount,10,1
36,35900,High School,Widowed,1,direct_mail,1,Basic,344,122.4,1,1,1,C103,discount,25,0
42,73000,High School,Married,0,email,1,Basic,70,93.03,5,1,1,C102,bundle,0,1
40,69600,Graduate,Single,0,social,6,Standard,274,1509.07,2,3,3,C104,free_shipping,0,0
46,63800,High School,Widowed,2,email,7,Standard,302,1017.64,1,3,3,C101,free_shipping,0,0
53,69400,High School,Single,3,email,7,Standard,242,2296.81,2,3,4,C101,discount,10,1
62,80700,Graduate,Single,1,email,4,Basic,127,351.54,4,2,2,C101,free_shipping,0,1
23,103600,PhD,Married,0,phone,8,Basic,30,899.02,5,3,2,C103,discount,10,1
39,62400,Master,Single,1,email,4,Standard,29,1571.24,5,2,3,C102,free_shipping,0,1
27,54200,Master,Married,1,phone,3,Standard,189,1098.97,3,2,3,C103,loyalty_points,0,0
47,92800,Graduate,Single,1,social,10,Standard,345,1268.93,1,4,3,C102,free_shipping,0,0
57,40100,High School,Married,1,social,1,Basic,18,84.02,5,1,1,C101,free_shipping,0,1
47,81700,High School,Single,1,email,9,Standard,289,1702.88,2,4,3,C103,free_shipping,0,1
43,66600,Graduate,Single,0,social,7,Premium,218,3514.23,3,3,5,C103,free_shipping,0,0
27,63800,Master,Divorced,0,direct_mail,6,Standard,47,1173.07,5,3,3,C101,free_shipping,0,0
29,32300,High School,Married,0,email,3,Basic,38,512.76,5,2,2,C104,loyalty_points,0,1
47,73200,Graduate,Married,2,email,5,Basic,61,762.18,5,2,2,C104,discount,15,1
54,68500,Graduate,Single,1,social,5,Basic,161,835.46,3,2,2,C103,discount,25,0
27,33000,High School,Single,0,phone,1,Basic,100,341.51,4,1,2,C104,discount,20,0
30,104100,PhD,Married,0,direct_mail,8,Premium,115,2996.36,4,3,4,C101,loyalty_points,0,0
18,88300,Graduate,Widowed,0,email,6,Basic,161,557.17,3,3,2,C103,bundle,0,1
47,63000,High School,Divorced,2,direct_mail,8,Standard,348,2470.29,1,3,4,C102,loyalty_points,0,0
44,67600,Graduate,Married,0,email,9,Standard,252,1141.87,2,4,3,C104,bundle,0,0
27,35400,Graduate,Married,0,email,5,Basic,17,525.38,5,2,2,C102,bundle,0,1
49,101600,Graduate,Single,0,direct_mail,7,Standard,38,984.77,5,3,3,C104,discount,10,1
38,68700,Graduate,Single,0,email,6,Basic,18,602.49,5,3,2,C103,loyalty_points,0,1
32,32300,High School,Single,1,direct_mail,4,Standard,240,990.17,2,2,3,C104,discount,20,0
37,71600,Graduate,Married,3,email,6,Basic,23,469.06,5,3,2,C102,loyalty_points,0,1
48,86200,Graduate,Single,0,social,8,Standard,281,1431.17,2,3,3,C101,loyalty_points,0,0
47,59900,Graduate,Single,0,direct_mail,4,Standard,250,1069.93,2,2,3,C104,free_shipping,0,1
30,45900,High School,Divorced,0,email,3,Basic,151,495.24,3,2,2,C104,discount,15,1
58,72200,Graduate,Married,1,phone,5,Basic,102,822.92,4,2,2,C104,discount,20,1
43,83900,Graduate,Single,2,direct_mail,9,Basic,214,364.67,3,4,2,C104,free_shipping,0,0
54,54000,High School,Single,0,email,1,Basic,4,118.19,5,1,1,C103,bundle,0,1
49,78800,Graduate,Single,0,email,7,Basic,236,415.3,2,3,2,C102,discount,20,0
26,44300,Master,Married,0,direct_mail,2,Standard,330,939.1,1,1,3,C104,free_shipping,0,0
36,86700,Graduate,Widowed,0,email,9,Standard,236,2291.32,2,4,4,C104,free_shipping,0,0
60,42300,High School,Single,1,email,9,Basic,176,299.75,3,4,1,C102,bundle,0,0
31,60700,High School,Married,1,email,5,Basic,253,638.29,2,2,2,C104,discount,10,0
59,36600,High School,Single,0,social,3,Basic,252,480.73,2,2,2,C101,loyalty_points,0,0
34,55200,High School,Divorced,1,email,3,Basic,4,304.35,5,2,2,C102,loyalty_points,0,1
20,51800,High School,Married,3,email,4,Basic,276,630.6,2,2,2,C103,discount,20,0
46,94800,Master,Married,0,email,7,Standard,178,1296.86,3,3,3,C103,discount,10,1
65,61000,Graduate,Single,2,social,4,Basic,264,512.14,2,2,2,C101,free_shipping,0,0
46,101000,Master,Divorced,0,email,8,Basic,101,711.18,4,3,2,C104,free_shipping,0,1
33,77900,Graduate,Single,2,email,4,Basic,247,707.02,2,2,2,C101,loyalty_points,0,1
58,111900,PhD,Married,1,email,11,Premium,141,2510.71,4,4,4,C102,discount,15,1
33,56000,Graduate,Single,2,email,2,Basic,189,312.91,3,1,2,C104,discount,15,1
56,89600,Graduate,Married,0,email,9,Basic,49,863.1,5,4,2,C101,free_shipping,0,1
18,50800,Graduate,Married,0,social,4,Basic,11,265.13,5,2,1,C103,free_shipping,0,1
61,108000,Master,Divorced,0,social,5,Basic,256,350.7,2,2,2,C103,loyalty_points,0,0
49,80000,Graduate,Married,0,social,7,Standard,156,1176.3,3,3,3,C104,discount,15,0
54,74800,Graduate,Married,1,phone,10,Standard,77,2288.11,4,4,4,C104,free_shipping,0,1
65,88800,Graduate,Married,0,email,12,Standard,242,2427.1,2,5,4,C101,free_shipping,0,1
27,71000,Graduate,Divorced,0,email,2,Basic,89,514.58,4,1,2,C103,free_shipping,0,0
29,30300,High School,Divorced,2,email,4,Basic,116,511.85,4,2,2,C101,bundle,0,0
65,74200,High School,Married,0,phone,9,Standard,130,1763.11,4,4,3,C102,loyalty_points,0,0
62,102600,Master,Married,0,social,8,Standard,70,1271.6,5,3,3,C104,discount,10,1
49,51000,High School,Married,1,email,3,Standard,181,1008.26,3,2,3,C101,free_shipping,0,1
32,64300,PhD,Single,2,phone,7,Standard,37,1573.71,5,3,3,C102,bundle,0,1
46,50100,High School,Married,0,email,6,Standard,217,1591.96,3,3,3,C103,bundle,0,1
31,60500,Graduate,Married,1,direct_mail,1,Basic,30,83.93,5,1,1,C104,loyalty_points,0,1
43,78400,High School,Divorced,0,direct_mail,3,Basic,51,230.4,5,2,1,C101,loyalty_points,0,0
51,72100,Graduate,Married,1,phone,5,Basic,245,553.43,2,2,2,C103,free_shipping,0,0
60,60200,High School,Divorced,3,social,2,Basic,277,339.8,2,1,2,C101,bundle,0,0
61,87300,Master,Divorced,2,phone,7,Standard,26,1244.37,5,3,3,C104,free_shipping,0,1
66,89200,High School,Single,2,email,12,Premium,225,3719.15,2,5,5,C104,loyalty_points,0,0
57,99000,High School,Married,0,email,8,Standard,107,2313.99,4,3,4,C102,loyalty_points,0,1
57,54700,High School,Single,2,phone,4,Basic,69,804.09,5,2,2,C104,free_shipping,0,1
46,44800,Graduate,Divorced,0,email,2,Basic,250,282.88,2,1,1,C103,loyalty_points,0,0
25,52700,Master,Single,0,direct_mail,5,Standard,1,1465.05,5,2,3,C102,discount,15,0
28,47700,Graduate,Single,2,direct_mail,4,Standard,305,1523.95,1,2,3,C102,free_shipping,0,0
44,70500,PhD,Single,1,direct_mail,8,Standard,303,1309.2,1,3,3,C104,discount,15,0
34,101100,Graduate,Married,2,email,9,Standard,301,2027.05,1,4,4,C102,free_shipping,0,1
51,112300,PhD,Married,2,phone,12,Standard,89,977.2,4,5,3,C103,bundle,0,1
35,81800,High School,Married,0,email,4,Standard,185,935.95,3,2,3,C104,free_shipping,0,1
31,73700,Graduate,Married,0,email,8,Standard,175,1082.31,3,3,3,C103,discount,25,1
68,83300,Graduate,Single,0,direct_mail,3,Basic,155,348.3,3,2,2,C104,bundle,0,0
52,79100,Graduate,Widowed,0,email,10,Standard,243,1537.18,2,4,3,C101,bundle,0,0
21,63500,Master,Married,2,email,9,Standard,128,2080.97,4,4,4,C101,discount,25,1
72,107800,Master,Married,0,social,13,Standard,139,2043.04,4,5,4,C104,free_shipping,0,1
22,61100,Graduate,Married,1,direct_mail,3,Basic,123,560.68,4,2,2,C101,bundle,0,0
50,57200,High School,Married,1,phone,2,Basic,356,245.94,1,1,1,C103,discount,10,0
43,78800,PhD,Married,2,email,11,Premium,113,3788.72,4,4,5,C102,loyalty_points,0,1
59,60500,High School,Married,1,social,3,Basic,344,822.33,1,2,2,C104,bundle,0,0
39,77900,Master,Married,0,social,9,Basic,43,757.7,5,4,2,C102,bundle,0,1
38,94200,Master,Married,1,email,14,Standard,216,1954.79,3,5,4,C103,bundle,0,0
31,73200,Master,Widowed,3,phone,3,Basic,153,562.09,3,2,2,C104,bundle,0,0
25,88300,Master,Widowed,1,email,9,Premium,47,3628.0,5,4,5,C104,loyalty_points,0,1
27,71100,Master,Widowed,2,direct_mail,11,Premium,22,4049.22,5,4,5,C104,free_shipping,0,1
63,70700,Graduate,Married,0,email,6,Basic,318,853.2,1,3,2,C102,loyalty_points,0,0
50,82400,Master,Single,1,email,8,Basic,52,833.82,5,3,2,C103,discount,15,1
66,76400,Graduate,Widowed,0,email,8,Premium,333,2957.83,1,3,4,C104,discount,20,0
71,59400,Graduate,Widowed,0,social,6,Standard,116,1282.21,4,3,3,C103,bundle,0,0
57,101200,PhD,Married,0,phone,7,Standard,32,1596.1,5,3,3,C101,discount,20,1
28,60300,Master,Married,0,email,4,Basic,136,569.09,4,2,2,C104,bundle,0,1
46,71800,Master,Single,0,social,0,Basic,361,0.0,1,1,1,C103,discount,20,0
33,64000,High School,Single,0,email,4,Basic,333,644.12,1,2,2,C101,free_shipping,0,0
43,89500,Master,Single,0,email,8,Standard,35,905.39,5,3,3,C104,bundle,0,0
23,61500,High School,Married,1,email,3,Basic,259,463.98,2,2,2,C102,bundle,0,0
29,88900,Graduate,Single,0,direct_mail,6,Basic,319,479.96,1,3,2,C104,discount,25,0
51,88600,Graduate,Single,2,email,11,Standard,132,1308.03,4,4,3,C102,bundle,0,0
40,85200,Master,Married,1,social,5,Standard,44,1011.76,5,2,3,C101,bundle,0,1
48,53300,Graduate,Married,3,social,1,Basic,243,128.88,2,1,1,C101,bundle,0,0
43,69300,High School,Single,0,phone,5,Standard,160,1526.11,3,2,3,C102,discount,20,1
18,62700,Master,Married,2,phone,6,Standard,86,1342.58,4,3,3,C101,bundle,0,0
49,63100,High School,Single,0,email,8,Standard,39,1630.96,5,3,3,C104,bundle,0,1
32,90200,Graduate,Widowed,2,direct_mail,13,Standard,280,1920.59,2,5,4,C103,discount,15,0
34,88700,High School,Married,1,social,7,Standard,46,1066.73,5,3,3,C104,bundle,0,1
35,59900,Graduate,Married,0,social,5,Basic,28,248.68,5,2,1,C101,free_shipping,0,0
32,51200,High School,Married,1,social,7,Standard,85,945.71,4,3,3,C102,loyalty_points,0,1
41,86000,Master,Married,3,social,3,Standard,201,1249.42,3,2,3,C102,free_shipping,0,0
54,60200,High School,Divorced,2,email,4,Basic,322,552.38,1,2,2,C102,loyalty_points,0,0
29,57300,High School,Single,0,email,4,Basic,105,471.12,4,2,2,C104,discount,10,1
56,105800,PhD,Single,3,direct_mail,10,Standard,84,1308.57,4,4,3,C102,loyalty_points,0,0
33,83300,Master,Married,3,phone,9,Standard,149,1255.86,3,4,3,C103,discount,10,0
32,36300,Graduate,Married,2,social,1,Basic,161,142.63,3,1,1,C101,discount,10,1
22,38300,High School,Married,0,direct_mail,4,Basic,158,119.34,3,2,1,C102,bundle,0,1
56,82800,Graduate,Single,0,email,10,Standard,319,1102.27,1,4,3,C101,bundle,0,0
23,35100,High School,Married,0,direct_mail,5,Basic,308,502.44,1,2,2,C101,bundle,0,0
36,93900,Master,Married,0,direct_mail,12,Premium,126,3614.66,4,5,5,C101,free_shipping,0,1
19,67300,High School,Married,0,social,6,Basic,232,403.54,2,3,2,C104,loyalty_points,0,0
30,29700,Graduate,Married,2,email,2,Basic,270,417.14,2,1,2,C103,free_shipping,0,0
53,70700,PhD,Married,0,social,6,Standard,40,1312.72,5,3,3,C103,discount,15,1
41,68900,Graduate,Married,0,email,2,Standard,205,987.06,3,1,3,C101,loyalty_points,0,1
29,60400,Master,Single,0,phone,10,Standard,217,2314.96,3,4,4,C104,bundle,0,0
31,44200,High School,Married,1,phone,4,Standard,71,993.21,5,2,3,C101,discount,20,1
33,85100,PhD,Married,0,direct_mail,8,Standard,236,2370.3,2,3,4,C103,loyalty_points,0,0
30,68500,Graduate,Married,0,phone,6,Standard,268,943.38,2,3,3,C102,discount,20,0
41,49600,High School,Married,0,social,5,Basic,326,632.77,1,2,2,C101,free_shipping,0,0
31,73900,Master,Married,1,phone,7,Standard,357,1489.74,1,3,3,C102,loyalty_points,0,0
43,82800,Graduate,Married,1,phone,10,Standard,319,1846.32,1,4,4,C103,loyalty_points,0,0
37,42600,Graduate,Divorced,0,social,7,Standard,40,1068.48,5,3,3,C101,loyalty_points,0,1
49,84200,High School,Married,2,direct_mail,13,Standard,343,1920.01,1,5,4,C103,bundle,0,0
28,52800,Graduate,Single,1,email,4,Basic,276,411.29,2,2,2,C101,discount,15,0
57,76700,High School,Married,2,direct_mail,3,Basic,106,327.91,4,2,2,C104,loyalty_points,0,0
26,63700,Graduate,Married,0,phone,9,Premium,280,2930.96,2,4,4,C103,discount,20,0
57,80100,PhD,Married,2,email,6,Standard,42,973.98,5,3,3,C102,loyalty_points,0,1
52,117800,PhD,Married,0,direct_mail,11,Premium,25,2548.44,5,4,4,C102,free_shipping,0,1
38,81300,PhD,Single,0,direct_mail,4,Standard,140,1034.16,4,2,3,C104,discount,10,0
39,61000,Graduate,Single,2,phone,8,Standard,126,1388.39,4,3,3,C104,free_shipping,0,1
38,65500,Graduate,Married,0,email,7,Basic,52,226.46,5,3,1,C104,loyalty_points,0,1
49,48400,High School,Divorced,0,phone,3,Basic,336,555.97,1,2,2,C101,free_shipping,0,0
45,84700,Graduate,Single,0,email,9,Standard,183,1102.08,3,4,3,C103,discount,25,1
46,77100,Master,Widowed,3,email,6,Standard,169,1112.02,3,3,3,C103,free_shipping,0,1
58,46700,High School,Single,2,social,3,Basic,2,572.3,5,2,2,C104,discount,25,1
44,37700,High School,Divorced,0,email,2,Basic,183,562.66,3,1,2,C102,free_shipping,0,0
18,51300,Graduate,Single,1,email,8,Basic,306,805.15,1,3,2,C103,bundle,0,0
31,104200,Graduate,Divorced,2,email,8,Basic,184,493.05,3,3,2,C103,bundle,0,0
18,61700,Graduate,Single,0,email,2,Basic,60,359.11,5,1,2,C101,bundle,0,1
60,69200,Graduate,Married,0,email,14,Premium,107,4113.12,4,5,5,C103,bundle,0,1
36,49500,Graduate,Widowed,0,phone,1,Basic,92,157.6,4,1,1,C102,free_shipping,0,0
37,93300,Graduate,Single,0,email,3,Standard,246,1244.29,2,2,3,C103,loyalty_points,0,0
49,43300,High School,Single,0,phone,4,Basic,235,824.74,2,2,2,C102,discount,25,0
41,77800,High School,Married,0,direct_mail,5,Basic,51,494.91,5,2,2,C103,bundle,0,0
25,61300,PhD,Widowed,3,social,1,Basic,294,51.5,1,1,1,C102,free_shipping,0,0
50,75900,Graduate,Married,1,email,6,Standard,338,1383.39,1,3,3,C103,discount,20,0
50,65100,High School,Single,0,direct_mail,6,Basic,181,793.84,3,3,2,C102,discount,15,0
32,62300,Graduate,Married,0,phone,5,Standard,234,929.97,2,2,3,C103,loyalty_points,0,0
54,47600,High School,Widowed,1,email,3,Basic,340,649.84,1,2,2,C103,discount,20,1
48,66800,High School,Married,0,email,5,Basic,300,329.87,1,2,2,C103,discount,25,1
49,74000,Graduate,Married,1,social,4,Basic,206,859.73,3,2,2,C104,loyalty_points,0,0
40,96200,High School,Single,0,phone,9,Premium,298,3244.17,1,4,5,C103,loyalty_points,0,0
44,84100,Graduate,Married,0,email,7,Standard,355,1407.33,1,3,3,C101,bundle,0,0
38,88700,Master,Single,0,email,8,Standard,220,1077.5,2,3,3,C104,discount,25,1
33,89100,Graduate,Married,1,email,6,Standard,67,1112.79,5,3,3,C102,loyalty_points,0,0
26,65100,High School,Single,0,email,4,Basic,240,721.27,2,2,2,C104,bundle,0,0
29,58000,Graduate,Divorced,0,social,7,Basic,346,368.52,1,3,2,C103,free_shipping,0,0
50,89300,Graduate,Married,0,social,6,Basic,328,362.78,1,3,2,C101,loyalty_points,0,0
35,83200,Master,Married,2,email,8,Standard,355,1759.7,1,3,3,C101,loyalty_points,0,0
45,65900,Graduate,Single,0,social,6,Standard,344,1360.85,1,3,3,C103,discount,20,0
32,96300,Master,Married,1,email,10,Standard,181,1291.43,3,4,3,C102,bundle,0,0
37,54500,Graduate,Married,0,social,5,Basic,92,526.97,4,2,2,C102,bundle,0,1
54,91200,Graduate,Divorced,0,social,7,Standard,131,1311.54,4,3,3,C103,loyalty_points,0,0
